participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG26,50/50,2,43,337763,square,circle,0.5,0.5,1,circle,130,positive,0.5,28.25,5,1011,FALSE,participant_PG26.csv
PG26,50/50,2,44,339916,square,circle,0.5,0.5,1,circle,50,positive,0.5,28.75,5,1011,FALSE,participant_PG26.csv
PG26,50/50,2,45,342067,square,circle,0.5,0.5,1,circle,48,positive,0.5,29.25,5,1008,FALSE,participant_PG26.csv
PG26,50/50,2,46,344398,circle,square,0.5,0.5,0,circle,234,negative,-0.25,29,5,1011,FALSE,participant_PG26.csv
PG26,50/50,2,47,346674,circle,square,0.5,0.5,0,circle,180,negative,-0.25,28.75,5,1006,FALSE,participant_PG26.csv
PG26,50/50,2,48,348855,square,circle,0.5,0.5,1,circle,82,positive,0.5,29.25,5,1009,FALSE,participant_PG26.csv
PG26,50/50,2,49,351108,square,circle,0.5,0.5,1,circle,149,negative,-0.25,29,5,1014,FALSE,participant_PG26.csv
PG26,50/50,2,50,353444,circle,square,0.5,0.5,0,circle,236,negative,-0.25,28.75,5,1013,FALSE,participant_PG26.csv
PG26,50/50,2,51,355750,circle,square,0.5,0.5,0,circle,217,negative,-0.25,28.5,5,1006,FALSE,participant_PG26.csv
PG26,50/50,2,52,357900,circle,square,0.5,0.5,0,circle,51,negative,-0.25,28.25,5,1005,FALSE,participant_PG26.csv
PG26,50/50,2,53,360065,square,circle,0.5,0.5,1,circle,66,negative,-0.25,28,5,1004,FALSE,participant_PG26.csv
PG26,50/50,2,54,362319,circle,square,0.5,0.5,0,circle,148,negative,-0.25,27.75,5,1010,FALSE,participant_PG26.csv
PG26,50/50,2,55,364645,circle,square,0.5,0.5,0,circle,217,negative,-0.25,27.5,5,1009,FALSE,participant_PG26.csv
PG26,50/50,2,56,366972,square,circle,0.5,0.5,1,circle,214,negative,-0.25,27.25,5,1015,FALSE,participant_PG26.csv
PG26,50/50,2,57,369331,circle,square,0.5,0.5,0,circle,249,positive,0.5,27.75,5,1012,FALSE,participant_PG26.csv
PG26,50/50,2,58,371668,square,circle,0.5,0.5,1,circle,230,negative,-0.25,27.5,5,1013,FALSE,participant_PG26.csv
PG26,50/50,2,59,374069,circle,square,0.5,0.5,0,circle,298,positive,0.5,28,5,1007,FALSE,participant_PG26.csv
PG26,50/50,2,60,376295,square,circle,0.5,0.5,1,circle,132,positive,0.5,28.5,5,1004,FALSE,participant_PG26.csv
PG29,Practice,0,1,130038,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG29.csv
PG29,Practice,0,1,131047,square,circle,0.8,0.2,,,,,0,0,5,1008,TRUE,participant_PG29.csv
PG29,Practice,0,2,133068,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG29.csv
PG29,Practice,0,2,134078,circle,square,0.2,0.8,,,,,0,0,5,1009,TRUE,participant_PG29.csv
PG29,Practice,0,3,136717,circle,square,0.2,0.8,0,circle,611,positive,0,0,5,1006,TRUE,participant_PG29.csv
PG29,Practice,0,4,138745,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG29.csv
PG29,Practice,0,4,139749,square,circle,0.8,0.2,,,,,0,0,5,1004,TRUE,participant_PG29.csv
PG29,Practice,0,5,142180,square,circle,0.8,0.2,1,circle,398,negative,0,0,5,1002,TRUE,participant_PG29.csv
PG29,Practice,0,6,144919,square,circle,0.8,0.2,0,square,711,positive,0,0,5,1000,TRUE,participant_PG29.csv
PG29,Practice,0,7,147294,square,circle,0.8,0.2,0,square,333,positive,0,0,5,1013,TRUE,participant_PG29.csv
PG29,Practice,0,8,149463,square,circle,0.8,0.2,0,square,132,positive,0,0,5,1010,TRUE,participant_PG29.csv
PG29,Practice,0,9,151620,square,circle,0.8,0.2,0,square,118,positive,0,0,5,1014,TRUE,participant_PG29.csv
PG29,Practice,0,10,153888,circle,square,0.2,0.8,1,square,231,positive,0,0,5,1010,TRUE,participant_PG29.csv
PG29,Practice,0,11,156004,square,circle,0.8,0.2,0,square,83,positive,0,0,5,1011,TRUE,participant_PG29.csv
PG29,Practice,0,12,158303,square,circle,0.8,0.2,0,square,248,positive,0,0,5,1010,TRUE,participant_PG29.csv
PG29,Practice,0,13,160386,circle,square,0.2,0.8,1,square,33,positive,0,0,5,1009,TRUE,participant_PG29.csv
PG29,Practice,0,14,162593,square,circle,0.8,0.2,0,square,164,positive,0,0,5,1011,TRUE,participant_PG29.csv
PG29,Practice,0,15,164861,square,circle,0.8,0.2,0,square,232,positive,0,0,5,1009,TRUE,participant_PG29.csv
PG29,Practice,0,16,166966,circle,square,0.2,0.8,1,square,65,positive,0,0,5,1011,TRUE,participant_PG29.csv
PG29,Practice,0,17,169246,square,circle,0.8,0.2,0,square,246,positive,0,0,5,1005,TRUE,participant_PG29.csv
PG29,Practice,0,18,171544,square,circle,0.8,0.2,0,square,265,positive,0,0,5,1008,TRUE,participant_PG29.csv
PG29,Practice,0,19,173820,square,circle,0.8,0.2,0,square,246,positive,0,0,5,1004,TRUE,participant_PG29.csv
PG29,Practice,0,20,176035,square,circle,0.8,0.2,0,square,182,positive,0,0,5,1005,TRUE,participant_PG29.csv
PG29,80/20,1,1,188245,square,circle,0.8,0.2,0,square,977,positive,0.5,0.5,5,1000,FALSE,participant_PG29.csv
PG29,80/20,1,2,190295,circle,square,0.2,0.8,1,square,17,positive,0.5,1,5,1012,FALSE,participant_PG29.csv
PG29,80/20,1,3,192542,square,circle,0.8,0.2,0,square,213,negative,-0.25,0.75,5,1009,FALSE,participant_PG29.csv
PG29,80/20,1,4,194678,square,circle,0.8,0.2,1,circle,100,negative,-0.25,0.5,5,1011,FALSE,participant_PG29.csv
PG29,80/20,1,5,196858,square,circle,0.8,0.2,0,square,148,positive,0.5,1,5,1007,FALSE,participant_PG29.csv
PG29,80/20,1,6,198932,circle,square,0.2,0.8,1,square,34,positive,0.5,1.5,5,1011,FALSE,participant_PG29.csv
PG29,80/20,1,7,201001,square,circle,0.8,0.2,0,square,31,positive,0.5,2,5,1011,FALSE,participant_PG29.csv
PG29,80/20,1,8,203199,circle,square,0.2,0.8,1,square,164,positive,0.5,2.5,5,1008,FALSE,participant_PG29.csv
PG29,80/20,1,9,205309,circle,square,0.2,0.8,1,square,65,positive,0.5,3,5,1013,FALSE,participant_PG29.csv
PG29,80/20,1,10,207362,circle,square,0.2,0.8,1,square,17,positive,0.5,3.5,5,1006,FALSE,participant_PG29.csv
PG29,80/20,1,11,209484,circle,square,0.2,0.8,1,square,99,positive,0.5,4,5,1006,FALSE,participant_PG29.csv
PG29,80/20,1,12,211698,square,circle,0.8,0.2,0,square,182,positive,0.5,4.5,5,1010,FALSE,participant_PG29.csv
PG29,80/20,1,13,213886,square,circle,0.8,0.2,0,square,150,positive,0.5,5,5,1012,FALSE,participant_PG29.csv
PG29,80/20,1,14,216100,circle,square,0.2,0.8,1,square,166,positive,0.5,5.5,5,1011,FALSE,participant_PG29.csv
PG29,80/20,1,15,218344,square,circle,0.8,0.2,0,square,196,positive,0.5,6,5,1008,FALSE,participant_PG29.csv
PG29,80/20,1,16,220460,circle,square,0.2,0.8,1,square,83,positive,0.5,6.5,5,1010,FALSE,participant_PG29.csv
PG29,80/20,1,17,222616,square,circle,0.8,0.2,0,square,131,positive,0.5,7,5,1000,FALSE,participant_PG29.csv
PG29,80/20,1,18,224751,square,circle,0.8,0.2,0,square,99,positive,0.5,7.5,5,1012,FALSE,participant_PG29.csv
PG29,80/20,1,19,226808,square,circle,0.8,0.2,0,square,16,positive,0.5,8,5,1012,FALSE,participant_PG29.csv
PG29,80/20,1,20,229027,circle,square,0.2,0.8,1,square,182,negative,-0.25,7.75,5,1006,FALSE,participant_PG29.csv
PG29,80/20,1,21,231164,square,circle,0.8,0.2,1,circle,98,negative,-0.25,7.5,5,1008,FALSE,participant_PG29.csv
PG29,80/20,1,22,234079,square,circle,0.8,0.2,0,square,886,negative,-0.25,7.25,5,1003,FALSE,participant_PG29.csv
PG29,80/20,1,23,236252,square,circle,0.8,0.2,0,square,132,negative,-0.25,7,5,1010,FALSE,participant_PG29.csv
PG29,80/20,1,24,238505,square,circle,0.8,0.2,1,circle,214,negative,-0.25,6.75,5,1009,FALSE,participant_PG29.csv
PG29,80/20,1,25,240638,square,circle,0.8,0.2,0,square,99,positive,0.5,7.25,5,1006,FALSE,participant_PG29.csv
PG29,80/20,1,26,242716,square,circle,0.8,0.2,0,square,50,positive,0.5,7.75,5,1011,FALSE,participant_PG29.csv
PG29,80/20,1,27,245525,circle,square,0.2,0.8,1,square,760,positive,0.5,8.25,5,1013,FALSE,participant_PG29.csv
PG29,80/20,1,28,247663,circle,square,0.2,0.8,1,square,82,negative,-0.25,8,5,1015,FALSE,participant_PG29.csv
PG29,80/20,1,29,249769,circle,square,0.2,0.8,1,square,67,negative,-0.25,7.75,5,1009,FALSE,participant_PG29.csv
PG29,80/20,1,30,252262,circle,square,0.2,0.8,0,circle,446,negative,-0.25,7.5,5,1007,FALSE,participant_PG29.csv
PG29,80/20,1,31,254579,circle,square,0.2,0.8,1,square,279,positive,0.5,8,5,1010,FALSE,participant_PG29.csv
PG29,80/20,1,32,256963,circle,square,0.2,0.8,1,square,349,positive,0.5,8.5,5,1007,FALSE,participant_PG29.csv
PG29,80/20,1,33,259317,circle,square,0.2,0.8,1,square,314,positive,0.5,9,5,1009,FALSE,participant_PG29.csv
PG29,80/20,1,34,261453,circle,square,0.2,0.8,1,square,97,positive,0.5,9.5,5,1011,FALSE,participant_PG29.csv
PG29,80/20,1,35,263761,circle,square,0.2,0.8,1,square,249,positive,0.5,10,5,1013,FALSE,participant_PG29.csv
PG29,80/20,1,36,265961,circle,square,0.2,0.8,1,square,165,negative,-0.25,9.75,5,1007,FALSE,participant_PG29.csv
PG29,80/20,1,37,268132,square,circle,0.8,0.2,0,square,149,positive,0.5,10.25,5,1006,FALSE,participant_PG29.csv
PG29,80/20,1,38,270235,square,circle,0.8,0.2,0,square,66,positive,0.5,10.75,5,1004,FALSE,participant_PG29.csv
PG29,80/20,1,39,272341,circle,square,0.2,0.8,1,square,66,positive,0.5,11.25,5,1015,FALSE,participant_PG29.csv
PG29,80/20,1,40,274444,square,circle,0.8,0.2,0,square,65,positive,0.5,11.75,5,1009,FALSE,participant_PG29.csv
PG29,80/20,1,41,276650,square,circle,0.8,0.2,0,square,165,positive,0.5,12.25,5,1009,FALSE,participant_PG29.csv
PG29,80/20,1,42,278801,square,circle,0.8,0.2,0,square,115,positive,0.5,12.75,5,1007,FALSE,participant_PG29.csv
PG29,80/20,1,43,281048,square,circle,0.8,0.2,0,square,228,positive,0.5,13.25,5,1000,FALSE,participant_PG29.csv
PG29,80/20,1,44,283269,circle,square,0.2,0.8,1,square,182,positive,0.5,13.75,5,1014,FALSE,participant_PG29.csv
PG29,80/20,1,45,285449,circle,square,0.2,0.8,1,square,132,positive,0.5,14.25,5,1014,FALSE,participant_PG29.csv
PG29,80/20,1,46,287536,square,circle,0.8,0.2,0,square,49,negative,-0.25,14,5,1011,FALSE,participant_PG29.csv
PG29,80/20,1,47,289922,square,circle,0.8,0.2,0,square,349,positive,0.5,14.5,5,1010,FALSE,participant_PG29.csv
PG29,80/20,1,48,292070,circle,square,0.2,0.8,1,square,99,positive,0.5,15,5,1006,FALSE,participant_PG29.csv
PG29,80/20,1,49,294283,circle,square,0.2,0.8,1,square,168,positive,0.5,15.5,5,1012,FALSE,participant_PG29.csv
PG29,80/20,1,50,296335,circle,square,0.2,0.8,1,square,16,positive,0.5,16,5,1010,FALSE,participant_PG29.csv
PG29,80/20,1,51,298423,square,circle,0.8,0.2,0,square,48,positive,0.5,16.5,5,1015,FALSE,participant_PG29.csv
PG29,80/20,1,52,300605,square,circle,0.8,0.2,0,square,147,positive,0.5,17,5,1012,FALSE,participant_PG29.csv
PG29,80/20,1,53,302712,circle,square,0.2,0.8,1,square,66,positive,0.5,17.5,5,1013,FALSE,participant_PG29.csv
PG29,80/20,1,54,305011,circle,square,0.2,0.8,1,square,262,positive,0.5,18,5,1009,FALSE,participant_PG29.csv
PG29,80/20,1,55,307195,circle,square,0.2,0.8,1,square,149,positive,0.5,18.5,5,1009,FALSE,participant_PG29.csv
PG29,80/20,1,56,309441,square,circle,0.8,0.2,0,square,217,positive,0.5,19,5,1001,FALSE,participant_PG29.csv
PG29,80/20,1,57,311486,circle,square,0.2,0.8,1,square,16,positive,0.5,19.5,5,1003,FALSE,participant_PG29.csv
PG29,80/20,1,58,313648,square,circle,0.8,0.2,0,square,117,negative,-0.25,19.25,5,1008,FALSE,participant_PG29.csv
PG29,80/20,1,59,316050,circle,square,0.2,0.8,1,square,346,negative,-0.25,19,5,1016,FALSE,participant_PG29.csv
PG29,80/20,1,60,318158,circle,square,0.2,0.8,1,square,82,negative,-0.25,18.75,5,1004,FALSE,participant_PG29.csv
PG29,50/50,2,1,333553,square,circle,0.5,0.5,0,square,736,positive,0.5,19.25,5,1004,FALSE,participant_PG29.csv
PG29,50/50,2,2,335867,circle,square,0.5,0.5,1,square,280,positive,0.5,19.75,5,1001,FALSE,participant_PG29.csv
PG29,50/50,2,3,338166,circle,square,0.5,0.5,1,square,262,positive,0.5,20.25,5,1008,FALSE,participant_PG29.csv
PG29,50/50,2,4,340672,square,circle,0.5,0.5,0,square,468,negative,-0.25,20,5,1009,FALSE,participant_PG29.csv
PG29,50/50,2,5,342789,square,circle,0.5,0.5,1,circle,84,negative,-0.25,19.75,5,1005,FALSE,participant_PG29.csv
PG29,50/50,2,6,344926,square,circle,0.5,0.5,0,square,98,positive,0.5,20.25,5,1010,FALSE,participant_PG29.csv
PG29,50/50,2,7,347034,circle,square,0.5,0.5,1,square,67,negative,-0.25,20,5,1007,FALSE,participant_PG29.csv
PG29,50/50,2,8,349523,circle,square,0.5,0.5,1,square,449,positive,0.5,20.5,5,1013,FALSE,participant_PG29.csv
PG29,50/50,2,9,351678,square,circle,0.5,0.5,0,square,114,negative,-0.25,20.25,5,1009,FALSE,participant_PG29.csv
PG29,50/50,2,10,353750,square,circle,0.5,0.5,0,square,31,positive,0.5,20.75,5,1013,FALSE,participant_PG29.csv
PG29,50/50,2,11,355998,square,circle,0.5,0.5,0,square,198,positive,0.5,21.25,5,1009,FALSE,participant_PG29.csv
PG29,50/50,2,12,358129,square,circle,0.5,0.5,0,square,99,negative,-0.25,21,5,1000,FALSE,participant_PG29.csv
PG29,50/50,2,13,360324,square,circle,0.5,0.5,0,square,148,positive,0.5,21.5,5,1014,FALSE,participant_PG29.csv
PG29,50/50,2,14,362409,square,circle,0.5,0.5,0,square,50,negative,-0.25,21.25,5,1013,FALSE,participant_PG29.csv
PG29,50/50,2,15,364621,circle,square,0.5,0.5,1,square,167,negative,-0.25,21,5,1012,FALSE,participant_PG29.csv
PG29,50/50,2,16,366697,circle,square,0.5,0.5,1,square,49,positive,0.5,21.5,5,1000,FALSE,participant_PG29.csv
PG29,50/50,2,17,368790,circle,square,0.5,0.5,1,square,67,negative,-0.25,21.25,5,1006,FALSE,participant_PG29.csv
PG29,50/50,2,18,370981,circle,square,0.5,0.5,1,square,166,negative,-0.25,21,5,1010,FALSE,participant_PG29.csv
PG29,50/50,2,19,373121,square,circle,0.5,0.5,0,square,100,negative,-0.25,20.75,5,1015,FALSE,participant_PG29.csv
PG29,50/50,2,20,375177,square,circle,0.5,0.5,1,circle,15,negative,-0.25,20.5,5,1013,FALSE,participant_PG29.csv
PG29,50/50,2,21,377320,circle,square,0.5,0.5,0,circle,99,negative,-0.25,20.25,5,1001,FALSE,participant_PG29.csv
PG29,50/50,2,22,379584,square,circle,0.5,0.5,0,square,230,positive,0.5,20.75,5,1010,FALSE,participant_PG29.csv
PG29,50/50,2,23,382158,square,circle,0.5,0.5,1,circle,533,negative,-0.25,20.5,5,1015,FALSE,participant_PG29.csv
PG29,50/50,2,24,384222,square,circle,0.5,0.5,0,square,33,positive,0.5,21,5,1005,FALSE,participant_PG29.csv
PG29,50/50,2,25,386402,circle,square,0.5,0.5,1,square,132,negative,-0.25,20.75,5,1006,FALSE,participant_PG29.csv
PG29,50/50,2,26,388440,square,circle,0.5,0.5,0,square,17,negative,-0.25,20.5,5,1003,FALSE,participant_PG29.csv
PG29,50/50,2,27,390752,square,circle,0.5,0.5,0,square,267,positive,0.5,21,5,1016,FALSE,participant_PG29.csv
PG29,50/50,2,28,392849,square,circle,0.5,0.5,1,circle,65,positive,0.5,21.5,5,1004,FALSE,participant_PG29.csv
PG29,50/50,2,29,395047,square,circle,0.5,0.5,0,square,163,positive,0.5,22,5,1004,FALSE,participant_PG29.csv
PG29,50/50,2,30,397186,circle,square,0.5,0.5,1,square,115,negative,-0.25,21.75,5,1006,FALSE,participant_PG29.csv
PG29,50/50,2,31,399697,circle,square,0.5,0.5,0,circle,477,negative,-0.25,21.5,5,1007,FALSE,participant_PG29.csv
PG29,50/50,2,32,401873,square,circle,0.5,0.5,0,square,149,positive,0.5,22,5,1010,FALSE,participant_PG29.csv
PG29,50/50,2,33,403940,circle,square,0.5,0.5,0,circle,50,negative,-0.25,21.75,5,1000,FALSE,participant_PG29.csv
PG29,50/50,2,34,406005,circle,square,0.5,0.5,1,square,16,positive,0.5,22.25,5,1006,FALSE,participant_PG29.csv
PG29,50/50,2,35,408074,square,circle,0.5,0.5,0,square,33,positive,0.5,22.75,5,1003,FALSE,participant_PG29.csv
PG29,50/50,2,36,410245,circle,square,0.5,0.5,1,square,132,positive,0.5,23.25,5,1012,FALSE,participant_PG29.csv
PG29,50/50,2,37,412301,circle,square,0.5,0.5,0,circle,16,negative,-0.25,23,5,1009,FALSE,participant_PG29.csv
PG29,50/50,2,38,414347,square,circle,0.5,0.5,0,square,17,positive,0.5,23.5,5,1015,FALSE,participant_PG29.csv
PG29,50/50,2,39,416449,square,circle,0.5,0.5,0,square,65,negative,-0.25,23.25,5,1015,FALSE,participant_PG29.csv
PG29,50/50,2,40,418543,circle,square,0.5,0.5,1,square,49,positive,0.5,23.75,5,1016,FALSE,participant_PG29.csv
PG29,50/50,2,41,420674,square,circle,0.5,0.5,0,square,81,positive,0.5,24.25,5,1010,FALSE,participant_PG29.csv
PG29,50/50,2,42,422779,circle,square,0.5,0.5,1,square,49,negative,-0.25,24,5,1014,FALSE,participant_PG29.csv
PG29,50/50,2,43,424969,circle,square,0.5,0.5,1,square,152,negative,-0.25,23.75,5,1013,FALSE,participant_PG29.csv
PG29,50/50,2,44,427173,circle,square,0.5,0.5,1,square,167,negative,-0.25,23.5,5,1012,FALSE,participant_PG29.csv
PG29,50/50,2,45,429304,square,circle,0.5,0.5,1,circle,100,positive,0.5,24,5,1008,FALSE,participant_PG29.csv
PG29,50/50,2,46,431435,circle,square,0.5,0.5,0,circle,100,positive,0.5,24.5,5,1005,FALSE,participant_PG29.csv
PG29,50/50,2,47,433578,square,circle,0.5,0.5,1,circle,115,positive,0.5,25,5,1006,FALSE,participant_PG29.csv
PG29,50/50,2,48,435714,circle,square,0.5,0.5,0,circle,99,negative,-0.25,24.75,5,1007,FALSE,participant_PG29.csv
PG29,50/50,2,49,437825,square,circle,0.5,0.5,0,square,66,positive,0.5,25.25,5,1014,FALSE,participant_PG29.csv
PG29,50/50,2,50,440037,circle,square,0.5,0.5,1,square,180,positive,0.5,25.75,5,1010,FALSE,participant_PG29.csv
PG29,50/50,2,51,442110,square,circle,0.5,0.5,0,square,31,negative,-0.25,25.5,5,1002,FALSE,participant_PG29.csv
PG29,50/50,2,52,444323,circle,square,0.5,0.5,0,circle,168,negative,-0.25,25.25,5,1014,FALSE,participant_PG29.csv
PG29,50/50,2,53,446436,square,circle,0.5,0.5,0,square,80,negative,-0.25,25,5,1003,FALSE,participant_PG29.csv
PG29,50/50,2,54,449099,square,circle,0.5,0.5,1,circle,626,positive,0.5,25.5,5,1013,FALSE,participant_PG29.csv
PG29,50/50,2,55,451360,circle,square,0.5,0.5,0,circle,228,positive,0.5,26,5,1001,FALSE,participant_PG29.csv
PG29,50/50,2,56,453611,circle,square,0.5,0.5,0,circle,215,positive,0.5,26.5,5,1008,FALSE,participant_PG29.csv
PG29,50/50,2,57,455924,circle,square,0.5,0.5,1,square,281,negative,-0.25,26.25,5,1003,FALSE,participant_PG29.csv
PG29,50/50,2,58,458050,circle,square,0.5,0.5,0,circle,82,positive,0.5,26.75,5,1016,FALSE,participant_PG29.csv
PG29,50/50,2,59,460230,circle,square,0.5,0.5,0,circle,148,negative,-0.25,26.5,5,1007,FALSE,participant_PG29.csv
PG29,50/50,2,60,462559,circle,square,0.5,0.5,1,square,297,negative,-0.25,26.25,5,1005,FALSE,participant_PG29.csv
PG32,Practice,0,1,47706,circle,square,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,1,48722,circle,square,0.8,0.2,,,,,0,0,5,1015,TRUE,participant_PG32.csv
PG32,Practice,0,2,50819,square,circle,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,2,51830,square,circle,0.2,0.8,,,,,0,0,5,1010,TRUE,participant_PG32.csv
PG32,Practice,0,3,53934,square,circle,0.2,0.8,0,square,16,positive,0,0,5,1000,TRUE,participant_PG32.csv
PG32,Practice,0,4,56028,circle,square,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,4,57034,circle,square,0.8,0.2,,,,,0,0,5,1006,TRUE,participant_PG32.csv
PG32,Practice,0,5,59173,square,circle,0.2,0.8,1,circle,48,positive,0,0,5,1012,TRUE,participant_PG32.csv
PG32,Practice,0,6,61260,square,circle,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,6,62270,square,circle,0.2,0.8,,,,,0,0,5,1010,TRUE,participant_PG32.csv
PG32,Practice,0,7,64375,square,circle,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,7,65387,square,circle,0.2,0.8,,,,,0,0,5,1011,TRUE,participant_PG32.csv
PG32,Practice,0,8,67490,circle,square,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,8,68500,circle,square,0.8,0.2,,,,,0,0,5,1010,TRUE,participant_PG32.csv
PG32,Practice,0,9,70599,square,circle,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,9,71607,square,circle,0.2,0.8,,,,,0,0,5,1008,TRUE,participant_PG32.csv
PG32,Practice,0,10,73702,circle,square,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,10,74714,circle,square,0.8,0.2,,,,,0,0,5,1012,TRUE,participant_PG32.csv
PG32,Practice,0,11,76794,circle,square,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,11,77809,circle,square,0.8,0.2,,,,,0,0,5,1014,TRUE,participant_PG32.csv
PG32,Practice,0,12,79897,circle,square,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,12,80911,circle,square,0.8,0.2,,,,,0,0,5,1013,TRUE,participant_PG32.csv
PG32,Practice,0,13,83008,circle,square,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG32.csv
PG32,Practice,0,13,84021,circle,square,0.8,0.2,,,,,0,0,5,1012,TRUE,participant_PG32.csv
PG32,Practice,0,14,86497,square,circle,0.2,0.8,1,circle,382,positive,0,0,5,1008,TRUE,participant_PG32.csv
PG32,Practice,0,15,89247,circle,square,0.8,0.2,0,circle,661,positive,0,0,5,1010,TRUE,participant_PG32.csv
PG32,Practice,0,16,91755,circle,square,0.8,0.2,1,square,410,negative,0,0,5,1011,TRUE,participant_PG32.csv
PG32,Practice,0,17,94510,circle,square,0.8,0.2,0,circle,648,positive,0,0,5,1013,TRUE,participant_PG32.csv
PG32,Practice,0,18,97078,square,circle,0.2,0.8,1,circle,460,positive,0,0,5,1012,TRUE,participant_PG32.csv
PG32,Practice,0,19,99643,square,circle,0.2,0.8,1,circle,465,positive,0,0,5,1007,TRUE,participant_PG32.csv
PG32,Practice,0,20,102138,square,circle,0.2,0.8,1,circle,398,negative,0,0,5,1009,TRUE,participant_PG32.csv
PG32,80/20,1,1,107780,circle,square,0.8,0.2,0,circle,897,negative,-0.25,-0.25,5,1007,FALSE,participant_PG32.csv
PG32,80/20,1,2,110340,circle,square,0.8,0.2,1,square,463,negative,-0.25,-0.5,5,1006,FALSE,participant_PG32.csv
PG32,80/20,1,3,112761,square,circle,0.2,0.8,0,square,333,negative,-0.25,-0.75,5,1005,FALSE,participant_PG32.csv
PG32,80/20,1,4,115700,circle,square,0.8,0.2,0,circle,840,positive,0.5,-0.25,5,1007,FALSE,participant_PG32.csv
PG32,80/20,1,5,118283,square,circle,0.2,0.8,0,square,493,positive,0.5,0.25,5,1008,FALSE,participant_PG32.csv
PG32,80/20,1,6,120763,square,circle,0.2,0.8,1,circle,402,positive,0.5,0.75,5,1005,FALSE,participant_PG32.csv
PG32,80/20,1,7,123331,circle,square,0.8,0.2,1,square,476,negative,-0.25,0.5,5,1011,FALSE,participant_PG32.csv
PG32,80/20,1,8,125657,square,circle,0.2,0.8,0,square,247,negative,-0.25,0.25,5,1004,FALSE,participant_PG32.csv
